# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
20.49,4463.9,110.36,110.48,11.197,9.7871,26285,0,0.34877,16158155,0,37.174,0.59039,0.5904,0.3748,0.07978,0.13581,-23.05,481.53,317.33,0.01
20.5,4465,110.25,110.37,11.194,9.7871,26285,0,0.34842,1.614e7,0,37.092,0.59036,0.59037,0.37481,0.079772,0.13578,-23.058,481.45,317.33,0.01
20.51,4466.1,110.13,110.26,11.192,9.7871,26285,0,0.34807,16121900,0,37.01,0.59033,0.59034,0.37482,0.079765,0.13575,-23.065,481.38,317.32,0.01
20.52,4467.2,110.02,110.15,11.189,9.7871,26285,0,0.34771,16103695,0,36.927,0.5903,0.5903,0.37483,0.079757,0.13572,-23.072,481.31,317.32,0.01
20.53,4468.3,109.91,110.04,11.186,9.7871,26285,0,0.34736,16085499,0,36.845,0.59027,0.59027,0.37484,0.07975,0.13569,-23.079,481.24,317.31,0.01
20.54,4469.4,109.8,109.92,11.184,9.7871,26285,0,0.34701,16067314,0,36.763,0.59024,0.59025,0.37485,0.079742,0.13565,-23.086,481.16,317.31,0.01
20.55,4470.5,109.69,109.81,11.181,9.7871,26285,0,0.34666,16049150,0,36.681,0.59021,0.59022,0.37486,0.079734,0.13562,-23.093,481.09,317.3,0.01
20.56,4471.6,109.57,109.7,11.178,9.7871,26285,0,0.34631,16031463,0,36.601,0.59018,0.59019,0.37487,0.079727,0.13559,-23.1,481.02,317.3,0.01
20.57,4472.7,109.46,109.59,11.175,9.7871,26285,0,0.34597,16013786,0,36.522,0.59015,0.59016,0.37487,0.07972,0.13556,-23.107,480.94,317.3,0.01
20.58,4473.8,109.35,109.48,11.172,9.7871,26285,0,0.34563,15996119,0,36.442,0.59013,0.59013,0.37488,0.079713,0.13553,-23.115,480.87,317.29,0.01
20.59,4474.9,109.24,109.37,11.169,9.7871,26285,0,0.34529,15978462,0,36.363,0.5901,0.5901,0.37489,0.079705,0.1355,-23.122,480.8,317.29,0.01
20.6,4476,109.13,109.25,11.165,9.7871,26285,0,0.34494,15960809,0,36.283,0.59007,0.59007,0.3749,0.079698,0.13547,-23.129,480.73,317.28,0.01
20.61,4477.1,109.02,109.14,11.163,9.7871,26285,0,0.3446,15942915,0,36.203,0.59004,0.59005,0.37491,0.07969,0.13544,-23.136,480.65,317.28,0.01
20.62,4478.1,108.9,109.03,11.16,9.7871,26285,0,0.34425,15925031,0,36.123,0.59001,0.59002,0.37492,0.079683,0.13541,-23.143,480.58,317.27,0.01
20.63,4479.2,108.79,108.92,11.157,9.7871,26285,0,0.3439,15907156,0,36.043,0.58998,0.58999,0.37493,0.079676,0.13538,-23.15,480.51,317.27,0.01
20.64,4480.3,108.68,108.81,11.154,9.7871,26285,0,0.34356,15889290,0,35.964,0.58995,0.58996,0.37494,0.079668,0.13534,-23.157,480.44,317.27,0.01
20.65,4481.4,108.57,108.7,11.151,9.7871,26285,0,0.34321,15871427,0,35.884,0.58992,0.58994,0.37495,0.079661,0.13531,-23.164,480.36,317.26,0.01
20.66,4482.5,108.46,108.59,11.149,9.7871,26285,0,0.34286,15853344,0,35.804,0.58989,0.58991,0.37496,0.079653,0.13528,-23.171,480.29,317.26,0.01
20.67,4483.6,108.35,108.47,11.147,9.7871,26285,0,0.3425,15835270,0,35.724,0.58986,0.58989,0.37497,0.079646,0.13525,-23.178,480.22,317.25,0.01
20.68,4484.7,108.23,108.36,11.144,9.7871,26285,0,0.34215,15817205,0,35.644,0.58983,0.58987,0.37497,0.079639,0.13522,-23.185,480.15,317.25,0.01
20.69,4485.7,108.12,108.25,11.142,9.787,26285,0,0.3418,15799150,0,35.564,0.5898,0.58985,0.37498,0.079631,0.13519,-23.192,480.08,317.24,0.01
20.7,4486.8,108.01,108.14,11.139,9.787,26285,0,0.34145,15781110,0,35.484,0.58977,0.58983,0.37499,0.079624,0.13516,-23.199,480,317.24,0.01
20.71,4487.9,107.9,108.03,11.137,9.787,26285,0,0.3411,15763274,0,35.405,0.58974,0.58981,0.375,0.079616,0.13513,-23.206,479.93,317.24,0.01
20.72,4489,107.79,107.92,11.134,9.787,26285,0,0.34076,15745447,0,35.327,0.58971,0.58978,0.37501,0.079609,0.13509,-23.213,479.86,317.23,0.01
20.73,4490.1,107.68,107.81,11.131,9.787,26285,0,0.34041,15727629,0,35.248,0.58969,0.58976,0.37502,0.079602,0.13506,-23.22,479.79,317.23,0.01
20.74,4491.1,107.57,107.7,11.128,9.787,26285,0,0.34006,1.571e7,0,35.17,0.58966,0.58974,0.37503,0.079594,0.13503,-23.227,479.72,317.22,0.01
20.75,4492.2,107.46,107.58,11.126,9.787,26285,0,0.33971,15692029,0,35.092,0.58963,0.58971,0.37504,0.079587,0.135,-23.234,479.64,317.22,0.01
20.76,4493.3,107.34,107.47,11.122,9.787,26285,0,0.33938,15674618,0,35.015,0.5896,0.58968,0.37505,0.07958,0.13497,-23.241,479.57,317.21,0.01
20.77,4494.4,107.23,107.36,11.119,9.787,26285,0,0.33904,15657217,0,34.937,0.58957,0.58964,0.37505,0.079573,0.13494,-23.248,479.5,317.21,0.01
20.78,4495.4,107.12,107.25,11.116,9.787,26285,0,0.3387,1.564e7,0,34.861,0.58954,0.58961,0.37506,0.079566,0.13491,-23.255,479.43,317.21,0.01
20.79,4496.5,107.01,107.14,11.113,9.787,26285,0,0.33836,15622446,0,34.784,0.58951,0.58958,0.37507,0.079559,0.13488,-23.262,479.36,317.2,0.01
20.8,4497.6,106.9,107.03,11.109,9.787,26285,0,0.33802,15605069,0,34.707,0.58949,0.58954,0.37508,0.079552,0.13485,-23.269,479.29,317.2,0.01
20.81,4498.6,106.79,106.92,11.107,9.787,26285,0,0.33768,15587365,0,34.63,0.58946,0.58952,0.37509,0.079544,0.13482,-23.276,479.22,317.19,0.01
20.82,4499.7,106.68,106.81,11.104,9.787,26285,0,0.33733,1.557e7,0,34.552,0.58943,0.58949,0.3751,0.079537,0.13479,-23.283,479.15,317.19,0.01
20.83,4500.8,106.57,106.7,11.101,9.787,26285,0,0.33699,15551984,0,34.475,0.5894,0.58947,0.37511,0.07953,0.13476,-23.29,479.08,317.19,0.01
20.84,4501.8,106.46,106.58,11.098,9.787,26285,0,0.33664,15534307,0,34.398,0.58937,0.58944,0.37512,0.079523,0.13473,-23.297,479,317.18,0.01
20.85,4502.9,106.34,106.47,11.095,9.787,26285,0,0.3363,15516651,0,34.321,0.58934,0.58942,0.37513,0.079516,0.1347,-23.304,478.93,317.18,0.01
20.86,4504,106.23,106.36,11.092,9.787,26285,0,0.33596,15499466,0,34.246,0.58932,0.58938,0.37513,0.079509,0.13467,-23.311,478.86,317.17,0.01
20.87,4505,106.12,106.25,11.089,9.787,26285,0,0.33563,15482293,0,34.17,0.58929,0.58935,0.37514,0.079502,0.13464,-23.318,478.79,317.17,0.01
20.88,4506.1,106.01,106.14,11.085,9.787,26285,0,0.33529,15465131,0,34.095,0.58926,0.58931,0.37515,0.079495,0.13461,-23.325,478.72,317.16,0.01
20.89,4507.1,105.9,106.03,11.082,9.787,26285,0,0.33496,15447981,0,34.02,0.58923,0.58928,0.37516,0.079488,0.13459,-23.331,478.65,317.16,0.01
20.9,4508.2,105.79,105.92,11.078,9.787,26285,0,0.33462,15430830,0,33.946,0.58921,0.58925,0.37517,0.079481,0.13456,-23.338,478.58,317.16,0.01
20.91,4509.3,105.68,105.81,11.075,9.787,26285,0,0.33428,15413182,0,33.869,0.58918,0.58922,0.37518,0.079474,0.13453,-23.345,478.51,317.15,0.01
20.92,4510.3,105.57,105.7,11.073,9.787,26285,0,0.33393,15395542,0,33.793,0.58915,0.58919,0.37519,0.079467,0.1345,-23.352,478.44,317.15,0.01
20.93,4511.4,105.46,105.59,11.07,9.787,26285,0,0.33359,15377911,0,33.717,0.58912,0.58917,0.37519,0.07946,0.13447,-23.359,478.37,317.14,0.01
20.94,4512.4,105.35,105.48,11.067,9.787,26285,0,0.33324,1.536e7,0,33.641,0.58909,0.58914,0.3752,0.079452,0.13444,-23.366,478.3,317.14,0.01
20.95,4513.5,105.24,105.37,11.065,9.787,26285,0,0.3329,15342673,0,33.565,0.58906,0.58912,0.37521,0.079445,0.13441,-23.373,478.23,317.14,0.01
20.96,4514.5,105.13,105.26,11.062,9.787,26285,0,0.33255,15324963,0,33.488,0.58903,0.58909,0.37522,0.079438,0.13438,-23.379,478.16,317.13,0.01
20.97,4515.6,105.02,105.15,11.06,9.787,26285,0,0.3322,15307261,0,33.412,0.58901,0.58907,0.37523,0.079431,0.13435,-23.386,478.09,317.13,0.01
20.98,4516.6,104.9,105.04,11.057,9.787,26285,0,0.33185,1.529e7,0,33.336,0.58898,0.58905,0.37524,0.079424,0.13432,-23.393,478.02,317.12,0.01
20.99,4517.7,104.79,104.93,11.054,9.787,26285,0,0.33151,15271885,0,33.261,0.58895,0.58903,0.37525,0.079417,0.13429,-23.4,477.95,317.12,0.01
21,4518.7,104.68,104.81,11.052,9.7869,26285,0,0.33116,15254221,0,33.185,0.58892,0.589,0.37526,0.07941,0.13426,-23.407,477.88,317.11,0.01
21.01,4519.8,104.57,104.7,11.049,9.7869,26285,0,0.33082,15236964,0,33.111,0.58889,0.58897,0.37526,0.079403,0.13423,-23.414,477.81,317.11,0.01
21.02,4520.8,104.46,104.59,11.046,9.7869,26285,0,0.33048,1.522e7,0,33.037,0.58887,0.58894,0.37527,0.079396,0.1342,-23.42,477.74,317.11,0.01
21.03,4521.9,104.35,104.48,11.042,9.7869,26285,0,0.33015,15202480,0,32.962,0.58884,0.58891,0.37528,0.079389,0.13417,-23.427,477.67,317.1,0.01
21.04,4522.9,104.24,104.37,11.039,9.7869,26285,0,0.32981,15185253,0,32.889,0.58881,0.58888,0.37529,0.079382,0.13414,-23.434,477.6,317.1,0.01
21.05,4523.9,104.13,104.26,11.036,9.7869,26285,0,0.32947,15168027,0,32.815,0.58878,0.58885,0.3753,0.079375,0.13411,-23.441,477.53,317.09,0.01
21.06,4525,104.02,104.15,11.034,9.7869,26285,0,0.32913,1.515e7,0,32.74,0.58876,0.58882,0.37531,0.079368,0.13408,-23.447,477.46,317.09,0.01
21.07,4526,103.91,104.04,11.031,9.7869,26285,0,0.32878,15132925,0,32.665,0.58873,0.5888,0.37531,0.079361,0.13405,-23.454,477.4,317.09,0.01
21.08,4527.1,103.8,103.93,11.028,9.7869,26285,0,0.32843,15115388,0,32.591,0.5887,0.58877,0.37532,0.079354,0.13402,-23.461,477.33,317.08,0.01
21.09,4528.1,103.69,103.82,11.026,9.7869,26285,0,0.32809,15097859,0,32.516,0.58867,0.58875,0.37533,0.079347,0.13399,-23.468,477.26,317.08,0.01
21.1,4529.1,103.58,103.71,11.023,9.7869,26285,0,0.32775,1.508e7,0,32.442,0.58864,0.58872,0.37534,0.07934,0.13396,-23.474,477.19,317.07,0.01
21.11,4530.2,103.47,103.6,11.02,9.7869,26285,0,0.32741,15063097,0,32.369,0.58862,0.58869,0.37535,0.079333,0.13394,-23.481,477.12,317.07,0.01
21.12,4531.2,103.36,103.49,11.017,9.7869,26285,0,0.32707,15045858,0,32.295,0.58859,0.58866,0.37536,0.079326,0.13391,-23.488,477.05,317.07,0.01
21.13,4532.2,103.25,103.38,11.014,9.7869,26285,0,0.32673,15028628,0,32.222,0.58856,0.58863,0.37537,0.07932,0.13388,-23.495,476.98,317.06,0.01
21.14,4533.3,103.14,103.27,11.011,9.7869,26285,0,0.32639,15011408,0,32.149,0.58854,0.5886,0.37537,0.079313,0.13385,-23.501,476.91,317.06,0.01
21.15,4534.3,103.03,103.16,11.008,9.7869,26285,0,0.32605,14994189,0,32.076,0.58851,0.58857,0.37538,0.079306,0.13382,-23.508,476.84,317.05,0.01
21.16,4535.3,102.92,103.05,11.005,9.7869,26285,0,0.32571,14976716,0,32.003,0.58848,0.58855,0.37539,0.079299,0.13379,-23.515,476.78,317.05,0.01
21.17,4536.4,102.81,102.94,11.003,9.7869,26285,0,0.32536,14959250,0,31.929,0.58845,0.58852,0.3754,0.079292,0.13376,-23.521,476.71,317.04,0.01
21.18,4537.4,102.7,102.83,11,9.7869,26285,0,0.32502,14941794,0,31.856,0.58843,0.5885,0.37541,0.079285,0.13373,-23.528,476.64,317.04,0.01
21.19,4538.4,102.59,102.72,10.998,9.7869,26285,0,0.32467,14924345,0,31.782,0.5884,0.58847,0.37542,0.079278,0.1337,-23.535,476.57,317.04,0.01
21.2,4539.4,102.48,102.61,10.995,9.7869,26285,0,0.32433,14906919,0,31.709,0.58837,0.58845,0.37543,0.079271,0.13367,-23.541,476.5,317.03,0.01
21.21,4540.5,102.37,102.5,10.992,9.7869,26285,0,0.324,1.489e7,0,31.638,0.58834,0.58841,0.37543,0.079265,0.13365,-23.548,476.44,317.03,0.01
21.22,4541.5,102.26,102.39,10.988,9.7869,26285,0,0.32367,14873155,0,31.567,0.58832,0.58838,0.37544,0.079258,0.13362,-23.555,476.37,317.02,0.01
21.23,4542.5,102.15,102.28,10.985,9.7869,26285,0,0.32333,14856289,0,31.496,0.58829,0.58834,0.37545,0.079251,0.13359,-23.561,476.3,317.02,0.01
21.24,4543.5,102.04,102.17,10.982,9.7869,26285,0,0.323,14839434,0,31.425,0.58827,0.58831,0.37546,0.079245,0.13356,-23.568,476.23,317.02,0.01
21.25,4544.6,101.93,102.06,10.978,9.7869,26285,0,0.32267,14822569,0,31.354,0.58824,0.58828,0.37547,0.079238,0.13354,-23.575,476.16,317.01,0.01
21.26,4545.6,101.82,101.95,10.976,9.7869,26285,0,0.32232,14804869,0,31.281,0.58821,0.58826,0.37547,0.079231,0.13351,-23.581,476.1,317.01,0.01
21.27,4546.6,101.71,101.84,10.974,9.7869,26285,0,0.32197,14787179,0,31.207,0.58818,0.58823,0.37548,0.079224,0.13348,-23.588,476.03,317,0.01
21.28,4547.6,101.6,101.73,10.972,9.7869,26285,0,0.32162,14769498,0,31.134,0.58816,0.58821,0.37549,0.079217,0.13345,-23.594,475.96,317,0.01
21.29,4548.6,101.49,101.63,10.969,9.7869,26285,0,0.32127,14751827,0,31.06,0.58813,0.58819,0.3755,0.07921,0.13342,-23.601,475.89,317,0.01
21.3,4549.6,101.38,101.52,10.967,9.7869,26285,0,0.32092,14734176,0,30.987,0.5881,0.58817,0.37551,0.079203,0.13339,-23.608,475.83,316.99,0.01
21.31,4550.7,101.27,101.41,10.965,9.7868,26285,0,0.32058,14716932,0,30.916,0.58807,0.58814,0.37552,0.079197,0.13336,-23.614,475.76,316.99,0.01
21.32,4551.7,101.16,101.3,10.962,9.7868,26285,0,0.32024,1.47e7,0,30.844,0.58805,0.58812,0.37553,0.07919,0.13333,-23.621,475.69,316.98,0.01
21.33,4552.7,101.05,101.19,10.959,9.7868,26285,0,0.31989,14682471,0,30.773,0.58802,0.58809,0.37553,0.079183,0.1333,-23.627,475.62,316.98,0.01
21.34,4553.7,100.94,101.08,10.956,9.7868,26285,0,0.31955,14665253,0,30.702,0.58799,0.58806,0.37554,0.079176,0.13327,-23.634,475.56,316.98,0.01
21.35,4554.7,100.83,100.97,10.954,9.7868,26285,0,0.31921,14648052,0,30.63,0.58797,0.58803,0.37555,0.07917,0.13325,-23.641,475.49,316.97,0.01
21.36,4555.7,100.72,100.86,10.95,9.7868,26285,0,0.31888,14631203,0,30.56,0.58794,0.588,0.37556,0.079163,0.13322,-23.647,475.42,316.97,0.01
21.37,4556.7,100.61,100.75,10.947,9.7868,26285,0,0.31855,14614363,0,30.491,0.58791,0.58797,0.37557,0.079156,0.13319,-23.654,475.35,316.96,0.01
21.38,4557.7,100.5,100.64,10.944,9.7868,26285,0,0.31821,14597534,0,30.421,0.58789,0.58793,0.37557,0.07915,0.13316,-23.66,475.29,316.96,0.01
21.39,4558.7,100.4,100.53,10.941,9.7868,26285,0,0.31788,14580714,0,30.352,0.58786,0.5879,0.37558,0.079143,0.13314,-23.667,475.22,316.96,0.01
21.4,4559.7,100.29,100.42,10.938,9.7868,26285,0,0.31755,14563879,0,30.282,0.58784,0.58787,0.37559,0.079137,0.13311,-23.673,475.15,316.95,0.01
21.41,4560.7,100.18,100.31,10.936,9.7868,26285,0,0.31719,14546024,0,30.209,0.58781,0.58785,0.3756,0.07913,0.13308,-23.68,475.09,316.95,0.01
21.42,4561.7,100.07,100.2,10.934,9.7868,26285,0,0.31684,14528182,0,30.137,0.58778,0.58783,0.37561,0.079123,0.13305,-23.686,475.02,316.95,0.01
21.43,4562.7,99.958,100.09,10.932,9.7868,26285,0,0.31648,1.451e7,0,30.064,0.58775,0.58782,0.37562,0.079116,0.13302,-23.693,474.95,316.94,0.01
21.44,4563.7,99.849,99.985,10.931,9.7868,26285,0,0.31613,14492532,0,29.992,0.58773,0.58781,0.37562,0.079109,0.13299,-23.699,474.89,316.94,0.01
21.45,4564.7,99.739,99.876,10.929,9.7868,26285,0,0.31577,14474741,0,29.92,0.5877,0.58781,0.37563,0.079102,0.13296,-23.706,474.82,316.93,0.01
21.46,4565.7,99.63,99.766,10.926,9.7868,26285,0,0.31543,14457566,0,29.85,0.58767,0.58778,0.37564,0.079095,0.13293,-23.712,474.76,316.93,0.01
21.47,4566.7,99.521,99.657,10.924,9.7868,26285,0,0.31509,1.444e7,0,29.78,0.58764,0.58775,0.37565,0.079089,0.13291,-23.719,474.69,316.93,0.01
21.48,4567.7,99.412,99.548,10.921,9.7868,26285,0,0.31475,14423240,0,29.71,0.58762,0.58773,0.37566,0.079082,0.13288,-23.725,474.62,316.92,0.01
21.49,4568.7,99.302,99.439,10.918,9.7868,26285,0,0.31441,14406089,0,29.641,0.58759,0.5877,0.37567,0.079076,0.13285,-23.732,474.56,316.92,0.01
21.5,4569.7,99.193,99.33,10.916,9.7868,26285,0,0.31407,14388944,0,29.571,0.58757,0.58767,0.37567,0.079069,0.13282,-23.738,474.49,316.91,0.01
21.51,4570.7,99.084,99.221,10.913,9.7868,26285,0,0.31372,14371721,0,29.501,0.58754,0.58765,0.37568,0.079062,0.1328,-23.744,474.43,316.91,0.01
21.52,4571.7,98.975,99.112,10.911,9.7868,26285,0,0.31338,14354506,0,29.432,0.58751,0.58763,0.37569,0.079056,0.13277,-23.751,474.36,316.91,0.01
21.53,4572.7,98.866,99.003,10.908,9.7868,26285,0,0.31304,14337299,0,29.362,0.58749,0.58761,0.3757,0.079049,0.13274,-23.757,474.29,316.9,0.01
21.54,4573.7,98.757,98.894,10.906,9.7868,26285,0,0.3127,1.432e7,0,29.293,0.58746,0.58758,0.37571,0.079042,0.13271,-23.764,474.23,316.9,0.01
21.55,4574.6,98.648,98.785,10.903,9.7868,26285,0,0.31235,14302921,0,29.223,0.58743,0.58756,0.37571,0.079036,0.13268,-23.77,474.16,316.89,0.01
21.56,4575.6,98.539,98.677,10.9,9.7868,26285,0,0.31202,14286178,0,29.155,0.58741,0.58752,0.37572,0.079029,0.13266,-23.777,474.1,316.89,0.01
21.57,4576.6,98.43,98.568,10.897,9.7868,26285,0,0.31169,14269446,0,29.087,0.58738,0.58748,0.37573,0.079023,0.13263,-23.783,474.03,316.89,0.01
21.58,4577.6,98.321,98.459,10.894,9.7868,26285,0,0.31136,14252722,0,29.019,0.58736,0.58744,0.37574,0.079017,0.1326,-23.789,473.97,316.88,0.01
21.59,4578.6,98.212,98.35,10.891,9.7868,26285,0,0.31102,14236008,0,28.951,0.58733,0.5874,0.37575,0.07901,0.13258,-23.796,473.9,316.88,0.01
21.6,4579.6,98.103,98.241,10.888,9.7868,26285,0,0.31069,14219282,0,28.884,0.58731,0.58737,0.37575,0.079004,0.13255,-23.802,473.83,316.87,0.01
21.61,4580.5,97.994,98.133,10.886,9.7868,26285,0,0.31034,14201718,0,28.814,0.58728,0.58735,0.37576,0.078997,0.13252,-23.809,473.77,316.87,0.01
21.62,4581.5,97.885,98.024,10.884,9.7868,26285,0,0.30999,14184165,0,28.744,0.58725,0.58734,0.37577,0.07899,0.13249,-23.815,473.7,316.87,0.01
21.63,4582.5,97.776,97.915,10.882,9.7868,26285,0,0.30964,14166621,0,28.675,0.58723,0.58734,0.37578,0.078984,0.13246,-23.821,473.64,316.86,0.01
21.64,4583.5,97.668,97.807,10.88,9.7867,26285,0,0.30929,14149088,0,28.606,0.5872,0.58733,0.37579,0.078977,0.13244,-23.828,473.57,316.86,0.01
21.65,4584.5,97.559,97.698,10.878,9.7867,26285,0,0.30894,14131588,0,28.537,0.58717,0.58733,0.37579,0.07897,0.13241,-23.834,473.51,316.86,0.01
21.66,4585.4,97.45,97.589,10.875,9.7867,26285,0,0.30861,14114994,0,28.47,0.58715,0.58728,0.3758,0.078964,0.13238,-23.84,473.44,316.85,0.01
21.67,4586.4,97.341,97.481,10.872,9.7867,26285,0,0.30827,14098410,0,28.403,0.58712,0.58723,0.37581,0.078958,0.13235,-23.847,473.38,316.85,0.01
21.68,4587.4,97.233,97.372,10.868,9.7867,26285,0,0.30794,14081835,0,28.336,0.5871,0.58719,0.37582,0.078951,0.13233,-23.853,473.32,316.84,0.01
21.69,4588.3,97.124,97.264,10.865,9.7867,26285,0,0.30761,14065271,0,28.269,0.58707,0.58715,0.37583,0.078945,0.1323,-23.859,473.25,316.84,0.01
21.7,4589.3,97.015,97.155,10.862,9.7867,26285,0,0.30728,14048709,0,28.203,0.58705,0.58711,0.37583,0.078939,0.13228,-23.866,473.19,316.84,0.01
21.71,4590.3,96.907,97.047,10.859,9.7867,26285,0,0.30695,14031848,0,28.136,0.58702,0.58708,0.37584,0.078932,0.13225,-23.872,473.12,316.83,0.01
21.72,4591.3,96.798,96.938,10.856,9.7867,26285,0,0.30661,14014996,0,28.069,0.587,0.58705,0.37585,0.078926,0.13222,-23.878,473.06,316.83,0.01
21.73,4592.2,96.69,96.83,10.854,9.7867,26285,0,0.30627,13998151,0,28.002,0.58697,0.58702,0.37586,0.07892,0.13219,-23.884,472.99,316.82,0.01
21.74,4593.2,96.581,96.721,10.851,9.7867,26285,0,0.30594,13981315,0,27.935,0.58695,0.58699,0.37586,0.078913,0.13217,-23.891,472.93,316.82,0.01
21.75,4594.2,96.473,96.613,10.848,9.7867,26285,0,0.3056,13964486,0,27.869,0.58692,0.58696,0.37587,0.078907,0.13214,-23.897,472.86,316.82,0.01
21.76,4595.1,96.364,96.505,10.845,9.7867,26285,0,0.30526,13947620,0,27.802,0.5869,0.58693,0.37588,0.078901,0.13211,-23.903,472.8,316.81,0.01
21.77,4596.1,96.256,96.396,10.843,9.7867,26285,0,0.30492,13930761,0,27.736,0.58687,0.5869,0.37589,0.078894,0.13209,-23.91,472.74,316.81,0.01
21.78,4597,96.147,96.288,10.84,9.7867,26285,0,0.30459,13913911,0,27.669,0.58684,0.58688,0.3759,0.078888,0.13206,-23.916,472.67,316.81,0.01
21.79,4598,96.039,96.18,10.837,9.7867,26285,0,0.30425,13897068,0,27.603,0.58682,0.58685,0.3759,0.078882,0.13203,-23.922,472.61,316.8,0.01
21.8,4599,95.93,96.072,10.835,9.7867,26285,0,0.30391,1.388e7,0,27.537,0.58679,0.58682,0.37591,0.078875,0.13201,-23.928,472.54,316.8,0.01
21.81,4599.9,95.822,95.963,10.832,9.7867,26285,0,0.30358,13863509,0,27.471,0.58677,0.58679,0.37592,0.078869,0.13198,-23.934,472.48,316.79,0.01
21.82,4600.9,95.714,95.855,10.829,9.7867,26285,0,0.30324,13846789,0,27.406,0.58674,0.58676,0.37593,0.078863,0.13195,-23.941,472.42,316.79,0.01
21.83,4601.8,95.606,95.747,10.826,9.7867,26285,0,0.30291,1.383e7,0,27.34,0.58672,0.58673,0.37593,0.078856,0.13193,-23.947,472.35,316.79,0.01
21.84,4602.8,95.497,95.639,10.824,9.7867,26285,0,0.30257,13813375,0,27.275,0.58669,0.58671,0.37594,0.07885,0.1319,-23.953,472.29,316.78,0.01
21.85,4603.7,95.389,95.531,10.821,9.7867,26285,0,0.30224,13796678,0,27.209,0.58667,0.58668,0.37595,0.078844,0.13188,-23.959,472.23,316.78,0.01
21.86,4604.7,95.281,95.423,10.818,9.7867,26285,0,0.3019,1.378e7,0,27.144,0.58664,0.58665,0.37596,0.078838,0.13185,-23.966,472.16,316.78,0.01
21.87,4605.7,95.173,95.315,10.815,9.7867,26285,0,0.30157,13763170,0,27.079,0.58662,0.58663,0.37597,0.078831,0.13182,-23.972,472.1,316.77,0.01
21.88,4606.6,95.065,95.207,10.813,9.7867,26285,0,0.30123,13746428,0,27.014,0.58659,0.5866,0.37597,0.078825,0.1318,-23.978,472.04,316.77,0.01
21.89,4607.6,94.957,95.099,10.81,9.7867,26285,0,0.30089,1.373e7,0,26.949,0.58657,0.58657,0.37598,0.078819,0.13177,-23.984,471.97,316.76,0.01
21.9,4608.5,94.848,94.991,10.808,9.7867,26285,0,0.30056,13712957,0,26.884,0.58654,0.58655,0.37599,0.078813,0.13174,-23.99,471.91,316.76,0.01
21.91,4609.5,94.74,94.883,10.805,9.7867,26285,0,0.30021,13695861,0,26.818,0.58652,0.58652,0.376,0.078806,0.13172,-23.996,471.85,316.76,0.01
21.92,4610.4,94.632,94.775,10.803,9.7867,26285,0,0.29987,13678814,0,26.752,0.58649,0.5865,0.376,0.0788,0.13169,-24.003,471.79,316.75,0.01
21.93,4611.3,94.524,94.667,10.801,9.7867,26285,0,0.29952,13661832,0,26.686,0.58647,0.58648,0.37601,0.078794,0.13166,-24.009,471.73,316.75,0.01
21.94,4612.3,94.416,94.559,10.799,9.7867,26285,0,0.29918,13644859,0,26.62,0.58644,0.58646,0.37602,0.078787,0.13164,-24.015,471.67,316.75,0.01
21.95,4613.2,94.308,94.451,10.797,9.7867,26285,0,0.29884,13627896,0,26.555,0.58642,0.58643,0.37603,0.078781,0.13161,-24.021,471.61,316.74,0.01
21.96,4614.2,94.2,94.344,10.794,9.7867,26285,0,0.2985,13611058,0,26.49,0.58639,0.58641,0.37604,0.078775,0.13158,-24.027,471.55,316.74,0.01
21.97,4615.1,94.092,94.236,10.792,9.7867,26285,0,0.29815,13594227,0,26.425,0.58637,0.58639,0.37604,0.078768,0.13156,-24.033,471.49,316.73,0.01
21.98,4616.1,93.985,94.128,10.79,9.7866,26285,0,0.29781,13577403,0,26.36,0.58634,0.58637,0.37605,0.078762,0.13153,-24.039,471.43,316.73,0.01
21.99,4617,93.877,94.02,10.787,9.7866,26285,0,0.29747,13560587,0,26.296,0.58632,0.58634,0.37606,0.078756,0.1315,-24.045,471.37,316.73,0.01
22,4617.9,93.769,93.912,10.785,9.7866,26285,0,0.29713,13543781,0,26.231,0.58629,0.58632,0.37607,0.07875,0.13148,-24.052,471.31,316.72,0.01
22.01,4618.9,93.661,93.805,10.783,9.7866,26285,0,0.29679,13527127,0,26.167,0.58627,0.5863,0.37607,0.078743,0.13145,-24.058,471.25,316.72,0.01
22.02,4619.8,93.553,93.697,10.78,9.7866,26285,0,0.29646,1.351e7,0,26.104,0.58624,0.58627,0.37608,0.078737,0.13143,-24.064,471.19,316.72,0.01
22.03,4620.7,93.445,93.589,10.778,9.7866,26285,0,0.29612,13493839,0,26.04,0.58622,0.58625,0.37609,0.078731,0.1314,-24.07,471.13,316.71,0.01
22.04,4621.7,93.338,93.482,10.775,9.7866,26285,0,0.29578,13477207,0,25.976,0.58619,0.58622,0.3761,0.078725,0.13137,-24.076,471.08,316.71,0.01
